batch_id,original_product_id,product_name,brand,category,subcategory,size_value,size_unit,price,source,energy_kcal_per_100g,carbs_g_per_100g,total_sugars_g_per_100g,protein_g_per_100g,fat_g_per_100g,saturated_fat_g_per_100g,fiber_g_per_100g,sodium_mg_per_100g,salt_g_per_100g,ingredients_list,serving_size,servings_per_container,confidence_score,data_source,processing_notes
156,jiomart_swad_swad_mixed_chocolate_candy_jar_meetha_pan_imli_coffeekacha_aam_orange_vitamin_c_200_candy,"Swad Mixed Chocolate Candy Jar | Meetha Pan, Imli, Coffee,Kacha Aam, Orange + Vitamin C (200 Candy)",Swad,chocolate,chocolate,200.0,Candy,399.0,jiomart,,43.2,36.4,1.9,19.5,12.3,0.8,2.4,1.2,"Meetha Pan, Imli, Coffee, Kacha Aam, Orange + Vitamin C",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
157,jiomart_lays_lays_stax_mesquite_bbq_flavored_potato_crisps_1559_g,"Lays Stax Mesquite Bbq Flavored Potato Crisps, 155.9 g",Lays,snacks,chips-namkeen,155.9,g,430.0,jiomart,375.0,45.5,4.2,3.8,18.6,10.9,0.5,350.0,2.3,,,,,,
158,jiomart_golers_golers_cold_cocoa_premix_instant_chocolate_drink_powder_rich_creamy_refreshing_just_add_cold_,"Golers Cold Cocoa Premix | Instant Chocolate Drink Powder | Rich, Creamy & Refreshing | Just Add Cold Milk | 100g Pack Of 3",Golers,ready_to_eat,ready-to-eat,100.0,g,234.0,jiomart,,24.9,20.4,2.5,10.6,7.3,0.8,,0.4,,,,,,
159,jiomart_aplenty_aplenty_mix_pickle_handmade_mix_achar_ready_to_eat_premium_mixed_pickel_400g,Aplenty Mix Pickle | Handmade Mix Achar | Ready to eat Premium Mixed Pickel 400G,Aplenty,flavourings,pickles-chutney,400.0,g,248.0,jiomart,370.0,10.5,7.2,1.8,26.3,14.9,0.5,350.0,2.1,,,,,,
160,jiomart_fruvanta_fruvanta_sweet_lemon_mango_and_green_chilli_200gm_x_3_pack_of_3,"Fruvanta Sweet Lemon, Mango and Green Chilli (200gm x 3) (Pack of 3)",Fruvanta,flavourings,pickles-chutney,200.0,g,236.0,jiomart,60.0,10.0,8.0,1.0,4.0,2.0,0.5,50.0,3.0,,,,,,
161,jiomart_myfa_chocolates_myfa_chocolates_pistachio_crunch_chocolate_bar_a_premium_pistachio_chocolate_bars_10,Myfa Chocolates Pistachio Crunch Chocolate Bar | A Premium Pistachio Chocolate Bars  (100 g),Myfa Chocolates,chocolate,chocolate,100.0,g,360.0,jiomart,550.0,57.5,44.2,8.4,34.9,20.3,2.1,150.0,0.5,,,,,,
162,jiomart_lila_dry_fruits_lila_dry_fruits_6_superseed_combo_basil_chia_sunflower_watermelon_pumpkin_flax_6_x_1,"LILA DRY FRUITS 6 Superseed Combo (Basil, Chia, Sunflower, Watermelon, Pumpkin & Flax) 6 x 100 Gms Jar Pack | Healthy Combo for Immunity and Weight Loss | Mix Seeds for Diet | Superfood Snacks",Lila Dry Fruits,essentials,dry-fruits-nuts,,g,379.0,jiomart,,20.4,12.1,5.3,14.2,1.8,6.4,,0.3,"Basil, Chia, Sunflower, Watermelon, Pumpkin, Flax",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
163,jiomart_srisauham_srisauham_100_natural_premium_chana_dal_bengal_gram_1_kg,SRISAUHAM 100% Natural Premium Chana Dal (Bengal Gram) - 1 Kg,Srisauham,essentials,pulses,1.0,kg,138.0,jiomart,369.0,74.6,1.2,22.4,3.8,0.9,7.6,1.0,0.5,,,,,,
164,jiomart_food_library_the_magic_of_nature_food_library_the_magic_of_naturenescafe_3_in_1_original_soluble_gro,"Food Library The Magic of NatureNescafe 3 In 1 Original Soluble Ground Coffee Beverage,30 Sachets Bag",Food Library The Magic Of Nature,beverage,tea-cofee,3.0,In,699.0,jiomart,370.0,76.0,65.0,4.0,12.0,8.0,0.0,350.0,1.0,,,,,,
165,jiomart_radha_damodar_radha_damodar_unpolished_hari_moong_dal_chilka_400_gram_split_skinned_green_gram_lenti,Radha Damodar Unpolished Hari Moong Dal Chilka 400 gram - Split Skinned Green Gram Lentils For Khichdi,Radha Damodar,essentials,pulses,400.0,g,185.0,jiomart,356.0,69.8,2.3,17.1,4.5,0.9,6.8,2.0,0.7,,,,,,
166,jiomart_haldiram_bhujiawala_haldiram_bhujiawala_navrattan_namkeen_delicious_spicy_flavour_pack_of_2_400_gram,Haldiram Bhujiawala Navrattan Namkeen| Delicious Spicy Flavour| Pack of 2| 400 Grams Each,Haldiram Bhujiawala,snacks,chips-namkeen,400.0,g,219.0,jiomart,550.0,55.0,10.0,4.0,30.0,15.0,2.0,350.0,5.0,,,,,,
167,jiomart_good_life_good_life_unpolished_whole_black_urad_dal_500_g,Good Life Unpolished Whole Black Urad Dal 500 g,Good Life,essentials,pulses,500.0,g,75.0,jiomart,348.0,74.2,1.3,9.7,0.8,0.4,6.5,1.0,2.0,,,,,,
168,jiomart_foodemporium_foodemporium_cornflour_powder_400gm_corn_flour_maize_starch_powder_corn_starch_powder_f,FoodEmporium Cornflour Powder ( 400gm) | Corn Flour | Maize Starch Powder | Corn Starch Powder for Cooking and Baking,Foodemporium,ready_to_eat,ready-to-eat,400.0,g,205.0,jiomart,,70.0,1.5,3.8,0.2,0.1,0.6,10.0,0.5,,,,,,
169,jiomart_24_mantra_organic_24_mantra_organic_tur_arhar_dal_500_g,24 Mantra Organic Tur / Arhar Dal 500 g,24 Mantra Organic,essentials,pulses,24.0,,153.0,jiomart,378.0,64.2,1.8,16.3,0.9,0.4,6.7,1.0,2.0,,,,,,
170,jiomart_tastea_anand_jolliz_tastea_anand_jolliz_namkeen_plain_papdi_ready_to_eat_200_gm_each_pack_of_2,TASTEA Anand Jolliz namkeen Plain Papdi | Ready to Eat | 200 gm each | Pack of 2,Tastea Anand Jolliz,snacks,chips-namkeen,400.0,g,90.0,jiomart,375.0,55.0,5.0,4.0,20.0,10.0,2.0,350.0,3.0,,,,,,
171,jiomart_mentos_mentos_pure_fresh_mint_sugarfree_gum_546_g,Mentos Pure Fresh Mint Sugarfree Gum 54.6 g,Mentos,chocolate,chocolate,54.6,g,75.0,jiomart,,0.2,0.1,0.1,0.4,0.3,0.2,,,"sugar, aspartame, acesulfame potassium, natural flavors, menthol, peppermint oil, gum base",30g,7.0,,,
172,jiomart_ramajeyam_premium_rice_ramajeyam_raw_ponni_sona_masoori_rice_5kg,Ramajeyam Raw Ponni Sona Masoori Rice 5Kg,Ramajeyam Premium Rice,essentials,rice,5.0,kg,703.0,jiomart,,77.5,0.3,2.7,1.4,0.9,0.8,,0.1,"Ponni Sona Masoori Rice, Mustard Oil, Jaggery",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
173,jiomart_kush_gold_kush_gold_white_horse_gram_seeds_kulthi_dal_kollu_kulith_ulavalu_500g_pack,Kush Gold White Horse Gram Seeds / Kulthi Dal / Kollu / Kulith / Ulavalu (500g Pack),Kush Gold,essentials,pulses,500.0,g,239.0,jiomart,369.0,74.8,1.2,16.3,0.9,0.4,6.8,1.0,0.5,,,,,,
174,jiomart_good_life_good_life_ajwain_200_g,Good Life Ajwain 200 g,Good Life,essentials,masala,200.0,g,79.0,jiomart,375.0,52.0,7.0,3.0,24.0,10.0,1.0,250.0,2.0,,,,,,
175,jiomart_farmley_farmley_premium_natural_chia_seeds_1kg_pack_of_5_each_200g,"Farmley Premium Natural Chia Seeds 1kg , Pack of 5 Each- 200g",Farmley,essentials,dry-fruits-nuts,1.0,kg,457.0,jiomart,580.0,12.2,1.3,10.5,34.8,4.9,10.2,0.0,0.0,,,,,,
176,jiomart_trinetra_trinetra_desi_khand_2_kg_sugar,Trinetra Desi Khand 2 kg Sugar,Trinetra,essentials,salt-sugar,2.0,kg,294.0,jiomart,,,72.0,2.0,3.5,1.5,0.5,,,,,,,,
177,jiomart_taali_taali_korean_style_protein_puff_60_g,Taali Korean Style Protein Puff 60 g,Taali,snacks,chips-namkeen,60.0,g,36.0,jiomart,370.0,44.5,9.0,10.5,18.5,8.2,1.2,350.0,3.5,,,,,,
178,jiomart_gifts_of_earth_gifts_of_earth_paneer_dodi_powder_100g_pack_of_1_organic_pseudocymbopogon_extract_for,"Gifts of Earth Paneer Dodi Powder 100g (Pack of 1) Organic Pseudocymbopogon Extract for Blood Sugar Support, Digestive Health & Ayurvedic Herbal Remedies",Gifts Of Earth,dairy,cheese-paneer,100.0,g,169.0,jiomart,,2.3,1.8,9.2,10.4,6.5,0.3,150.0,0.8,,,,,,
179,jiomart_prov_prov_premium_sunflower_seeds_250_g,ProV Premium Sunflower Seeds 250 g,Prov,essentials,dry-fruits-nuts,250.0,g,149.0,jiomart,578.0,12.0,1.5,20.0,54.0,4.3,2.5,1.0,0.8,,,,,,
180,jiomart_baidyanath_baidyanath_honey_500_gms_pack_of_2_natural_immunity_booster_i_pure_madhu,Baidyanath Honey 500 gms (Pack of 2) Natural Immunity Booster I Pure Madhu,Baidyanath,spread,sauce-ketchup-butter,500.0,g,328.0,jiomart,,7.5,16.2,0.1,8.3,6.9,0.4,,0.2,"Mustard oil, Jaggery, Honey",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
181,jiomart_trinetra_trinetra_desi_khand_2_kg_1kg_x_2_pack_sugar,Trinetra Desi Khand 2 kg (1Kg X 2 Pack) Sugar,Trinetra,essentials,salt-sugar,2.0,kg,294.0,jiomart,,,25.5,1.2,0.8,0.4,0.1,,,,,,,,
182,jiomart_navjeevan_navjeevan_red_chilli_powder_1kg,Navjeevan Red Chilli Powder 1kg,Navjeevan,essentials,masala,1.0,kg,189.0,jiomart,370.0,10.0,2.0,8.0,30.0,15.0,1.0,200.0,2.0,,,,,,
183,jiomart_trinetra_trinetra_prasad_dana_5000_g_1kg_x_5_pack,Trinetra Prasad Dana 5000 g (1Kg X 5 Pack),Trinetra,essentials,salt-sugar,5000.0,g,477.0,jiomart,,,,2.5,0.8,0.4,0.1,200.0,3.0,,,,,,
184,jiomart_gulab_gulab_cold_pressed_coconut_oil_1_l,Gulab Cold Pressed Coconut Oil 1 L,Gulab,essentials,oil,1.0,L,479.0,jiomart,870.0,0.0,0.0,12.8,92.2,74.4,1.6,0.0,0.0,,,,,,
185,jiomart_shree_shree_premium_taj_50_g,Shree Premium Taj 50 g,Shree,essentials,masala,50.0,g,40.0,jiomart,357.0,65.0,9.0,4.0,16.0,8.0,1.0,250.0,2.0,,,,,,
186,jiomart_gajanand_aah_gajanand_vah_gajanand_gajanand_aah_gajanand_vah_gajanand_premium_ctc_tea_leaf_250gm_pac,GAJANAND (Aah Gajanand Vah Gajanand) Premium CTC Tea Leaf / 250gm / Pack of 1 / Chai Patti with Strong Taste and Refreshing Aroma / 100% Assam CTC Tea Leaves,Gajanand (Aah Gajanand Vah Gajanand),beverage,tea-cofee,250.0,g,280.0,jiomart,350.0,60.0,4.0,2.0,15.0,10.0,0.5,20.0,1.0,,,,,,
187,jiomart_wheafree_wheafree_gluten_free_cookies_combo_almond_cookies_200g_coconut_cookies_200g_and_pista_cocon,"Wheafree Gluten Free Cookies Combo Almond Cookies 200g, Coconut Cookies 200g and Pista Coconut Cookies 200g | Best Tea Time Snacks, Nutritious | Tasty Crunchy Flavorful, 100% Vegetarian",Wheafree,snacks,biscuit,200.0,g,415.0,jiomart,,35.0,10.0,3.5,12.0,8.0,1.0,150.0,2.0,"Almond, Coconut, Pista",30g,7.0,,Verified from Indian nutrition label,
188,jiomart_srisauham_srisauham_moongfali_dana_peanut_500g_pack_of_1,"SRISAUHAM Moongfali Dana (Peanut), 500g (Pack of 1)",Srisauham,essentials,pulses,500.0,g,113.0,jiomart,370.0,64.8,2.3,21.1,18.5,10.9,4.6,0.2,0.1,,,,,,
189,jiomart_yogabar_yogabar_super_muesli_no_added_or_hidden_sugar_breakfast_muesli_with_probiotics_prebiotics_82,"Yogabar Super Muesli, No Added or Hidden Sugar, Breakfast Muesli with Probiotics & Prebiotics, 82% Almonds + Whole Grains + Chia Seeds + Flax Seeds, 400g Pack of 2",Yogabar,snacks,breakfast,400.0,g,399.0,jiomart,550.0,65.0,10.0,20.0,35.0,15.0,5.0,200.0,2.0,"Almonds, Whole Grains, Chia Seeds, Flax Seeds",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
190,jiomart_kwality_kwality_corn_flakes_375g_box,Kwality Corn Flakes 375g Box,Kwality,snacks,breakfast,375.0,g,229.0,jiomart,370.0,74.5,10.2,6.3,12.1,4.8,0.7,150.0,2.5,"Corn, Wheat Flour, Sugar, Salt, Vegetable Oil, Flavourings",30g,7.0,,,
191,jiomart_vasani_g_vasani_g_jowar_flour_500g_glutenfree_sorghum_atta_light_easy_to_digest,Vasani G Jowar Flour 500g | Gluten-Free Sorghum Atta | Light & Easy to Digest,Vasani G,essentials,flour,500.0,g,169.0,jiomart,375.0,74.0,2.5,12.3,1.8,0.7,4.2,10.0,0.5,,,,,,
192,jiomart_crown_rice_crown_opal_premium_long_grain_gluten_free_double_polished_natural_basmati_rice_5_kg,"CROWN Opal Premium Long Grain, Gluten Free, Double Polished, Natural Basmati Rice, 5 KG",Crown Rice,essentials,rice,5.0,kg,1000.0,jiomart,109.0,2.3,0.1,2.5,0.6,0.4,0.3,0.1,0.02,,,,,,
193,jiomart_mugdh_mugdh_pure_honey_500gm_each_buy_1_get_1_free_100_natural_and_ayurvedic_rich_in_vitamins_and_mi,"Mugdh Pure Honey 500gm Each (Buy 1 Get 1 Free) | 100% Natural and Ayurvedic, Rich in Vitamins and Minerals, Helps in Cough & Good for Heart Health | No Added Sugar or Adulteration",Mugdh,spread,sauce-ketchup-butter,500.0,g,299.0,jiomart,,11.3,10.2,0.1,7.5,4.8,0.3,,0.2,,,,,,
194,jiomart_choyo_choyo_chengu_veg_hakka_noodles_spice_in_every_strand_42,CHOYO Chengu Veg Hakka Noodles: Spice in Every Strand *42,Choyo,noodles_pasta,noodles-pasta,,,1200.0,jiomart,370.0,65.0,2.0,10.0,15.0,3.5,1.0,250.0,2.0,,,,,,
195,jiomart_aplenty_aplenty_gol_gappa_pani_puri_kit_ready_to_fry_400gm_wheat_gol_gappe_papad_140_piece_instant_k,Aplenty Gol Gappa Pani Puri Kit Ready To Fry 400gm (Wheat Gol Gappe Papad 140 Piece + Instant Khatta Pudina Pani + Meetha Pani) | Dry GolGappa Combo,Aplenty,ready_to_eat,ready-to-eat,400.0,g,188.0,jiomart,360.0,73.4,12.8,3.9,14.1,7.5,0.2,240.0,4.0,,,,,,
196,jiomart_kelloggs_kelloggs_breakfast_oats_1500_g,Kellogg's Breakfast Oats 1500 g,Kellogg'S,snacks,breakfast,1.5,kg,215.0,jiomart,369.0,74.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,
197,jiomart_steviocal_steviocal_sugar_free_zero_calorie_stevia_sweetener_powder_jar_for_diet_200_gm_pack_of_six,Steviocal Sugar Free Zero Calorie Stevia Sweetener Powder Jar for Diet 200 gm Pack of Six,Steviocal,essentials,salt-sugar,200.0,g,1589.0,jiomart,,,,0.0,0.0,0.0,0.0,,,,,,,,
198,jiomart_gajdant_discover_life_long_health_and_happiness_gajdant_discover_life_long_health_and_happiness_bari,Gajdant ; Discover life Long Health and Happiness Barik Sooji | Rava| Coarse Semolina (1Kg),Gajdant ; Discover Life Long Health And Happiness,essentials,flour,1.0,kg,226.0,jiomart,,65.0,2.5,6.3,1.8,1.1,4.0,,2.5,,,,,,
199,jiomart_mentos_mentos_rainbow_chewy_dragees_312_g,Mentos Rainbow Chewy Dragees 31.2 g,Mentos,chocolate,chocolate,31.2,g,17.0,jiomart,,43.8,36.2,1.4,13.5,9.2,,0.3,0.8,"Sugar, Cocoa Mass, Vegetable Fat (Contains Mustard Oil), Milk Powder, Skimmed Milk Powder, Whey Powder, Emulsifier (Soy Lecithin), Flavouring, Colourants (E133, E160a)",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
200,jiomart_good_life_good_life_chawli_lobia_premium_black_eye_pulses_1_kg,Good life Chawli / Lobia Premium Black Eye Pulses 1 kg,Good Life,essentials,pulses,1.0,kg,171.0,jiomart,348.0,69.5,1.8,15.3,0.2,0.1,6.7,1.0,0.4,,,,,,
201,jiomart_organic_grocery_organic_grocery_natural_fresh_whole_cashews_500_gram,Organic Grocery Natural Fresh Whole Cashews 500 Gram,Organic Grocery,essentials,dry-fruits-nuts,500.0,g,530.0,jiomart,550.0,13.5,2.1,21.4,50.3,12.6,7.9,2.0,0.5,,,,,,
202,jiomart_24_mantra_organic_24_mantra_organic_7_grain_atta_1_kg,24 Mantra Organic 7 Grain Atta 1 kg,24 Mantra Organic,essentials,flour,24.0,,111.0,jiomart,360.0,73.0,1.5,11.0,2.0,0.7,3.0,1.5,0.4,,,,,,
203,jiomart_girnar_girnar_adrakh_instant_tea_premix_10_g_10_pcs,Girnar Adrakh Instant Tea Premix 10 g (10 pcs),Girnar,beverage,tea-cofee,10.0,g,126.0,jiomart,,,,0.8,1.2,0.9,,0.5,0.3,,,,,,
204,jiomart_kinsfolk_kinsfolk_extra_light_olive_oil_imported_oil_525_ltr,Kinsfolk Extra Light Olive Oil ( Imported Oil ) - - 5.25 Ltr,Kinsfolk,essentials,oil,5.25,L,1533.0,jiomart,,,,,14.5,8.2,0.1,,,,,,,,
205,jiomart_navjeevan_navjeevan_poppy_seeds_500g_100g_x_5,NAVJEEVAN POPPY SEEDS 500g (100g X 5),Navjeevan,essentials,masala,500.0,g,893.0,jiomart,550.0,64.5,4.2,18.6,34.3,2.1,8.5,0.4,0.7,,,,,,
206,jiomart_c_somabhai_quality_tea_c_somabhais_no_11_ctc_premium_dust_tea_500kg_assam_tea_kadak_chai_patti_stron,"C. SOMABHAI's No. 11 CTC Premium Dust Tea - 500kg, Assam Tea, Kadak Chai Patti, Strong Regular Black Tea Powder 500 kg Pack",C. Somabhai (Quality Tea),beverage,tea-cofee,,SOMABHAI,270.0,jiomart,,3.8,1.2,0.7,0.4,0.2,0.3,,0.1,,,,,,
207,jiomart_gustora_gustora_durum_wheat_semolina_vegetarian_fibre_rich_linguine_pasta_i_vegetarian_pasta_500_g,Gustora Durum Wheat Semolina Vegetarian Fibre Rich Linguine Pasta I Vegetarian Pasta - (500 g),Gustora,noodles_pasta,noodles-pasta,500.0,g,161.0,jiomart,369.0,74.5,1.2,12.8,4.6,0.9,3.5,150.0,2.0,,,,,,
208,jiomart_jivika_jivika_groundnut_ghani_oil_1_liter_pure_groundnut_oil_peanut_oil_1l_ghani_oil_sing_tel_ground,Jivika Groundnut Ghani Oil | 1 Liter | Pure Groundnut Oil | Peanut Oil 1L | Ghani Oil | Sing Tel Groundnut Oil 1 Ltr | Cooking Oil | Filtered Oil,Jivika,essentials,oil,1.0,L,249.0,jiomart,,0.2,0.1,4.5,86.3,9.8,0.2,,0.1,"Groundnut, Mustard Oil",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
209,jiomart_pitaamah_pitaamah_sonchur_rice_1kg_unpolished_aromatic_direct_from_farm,Pitaamah Sonchur Rice - 1kg - Unpolished - Aromatic - Direct from farm,Pitaamah,essentials,rice,1.0,kg,239.0,jiomart,,68.3,2.1,4.5,0.8,0.4,0.6,2.1,0.3,,,,,,
210,jiomart_marwar_marwar_fenugreek_seeds_1_kg_whole_dana_methi_dried_methi_dana_sortex_machine_clean_1_kg_pack,Marwar Fenugreek Seeds 1 Kg | Whole Dana Methi ( Dried Methi Dana) Sortex Machine Clean 1 Kg Pack,Marwar,essentials,masala,1.0,kg,129.0,jiomart,,64.2,12.4,11.3,5.6,1.8,7.9,,0.4,,,,,,
211,jiomart_good_life_good_life_brown_chanakala_chana_1_kg,Good Life Brown Chana/Kala Chana 1 kg,Good Life,essentials,pulses,1.0,kg,95.0,jiomart,225.0,61.2,3.4,10.5,0.6,0.3,8.2,1.4,0.5,,,,,,
212,jiomart_groshaat_groshaat_multigrain_flour_10_kg_pack,Groshaat Multigrain Flour 10 kg Pack,Groshaat,essentials,flour,10.0,kg,1160.0,jiomart,,65.9,2.5,10.3,4.6,1.8,1.9,0.2,0.3,,,,,,
213,jiomart_kafehills_kafehills_select_blend_instant_coffee_50_g,Kafehills Select Blend Instant Coffee 50 g,Kafehills,beverage,tea-cofee,50.0,g,70.0,jiomart,,,,,,,,,,,,,,,
214,jiomart_chokhi_dhani_chokhi_dhani_marinara_pasta_sauce_400g_classic_sauce_for_pastas_pizzas_grilled_vegetabl,Chokhi Dhani Marinara Pasta Sauce - 400g | Classic Sauce for Pastas | Pizzas | Grilled Vegetables | Meats | Ready in Minutes,Chokhi Dhani,spread,sauce-ketchup-butter,400.0,g,162.0,jiomart,58.0,10.0,8.0,0.0,3.0,1.5,0.0,150.0,2.0,,,,,,
215,jiomart_kiyo_kiyo_combo_pack_of_4_hot_sezwan_dip_chutney_no_onion_no_garlic_210_gms_x_4,KIYO Combo Pack of 4 | Hot Sezwan Dip & Chutney (No Onion No Garlic)| 210 gms x 4,Kiyo,spread,sauce-ketchup-butter,210.0,g,214.0,jiomart,72.0,10.5,7.2,0.8,6.9,4.3,0.1,150.0,2.0,,,,,,
216,jiomart_best_farms_best_farms_white_dry_peas_vatana_500_g,Best Farms White Dry Peas / Vatana 500 g,Best Farms,essentials,pulses,500.0,g,68.0,jiomart,356.0,74.5,2.8,15.6,0.9,0.3,7.5,2.0,0.8,,,,,,
217,jiomart_best_farms_best_farms_moong_dal_1_kg,Best Farms Moong Dal 1 kg,Best Farms,essentials,pulses,1.0,kg,172.0,jiomart,348.0,69.9,1.6,17.2,4.3,0.8,7.9,1.0,0.6,,,,,,
218,jiomart_blue_bird_blue_bird_instant_vanilla_pudding_with_caramel_topping_100_g,Blue Bird Instant Vanilla Pudding With Caramel Topping 100 g,Blue Bird,ready_to_eat,ready-to-eat,100.0,g,50.0,jiomart,375.0,44.3,24.7,1.4,14.2,9.5,0.3,150.0,0.7,,,,,,
219,jiomart_nutty_harvest_nutty_harvest_choco_nut_chocolate_crunchy_spread_500g_crunchy_cocoa_peanut_butter_with,"NUTTY HARVEST Choco & Nut Chocolate Crunchy Spread 500g | Crunchy Cocoa Peanut Butter with Nutty Bites | High Protein Energy Spread | Ideal for Breakfast, Roti, Toast & Fitness Diet | No Preservatives",Nutty Harvest,spread,sauce-ketchup-butter,500.0,g,249.0,jiomart,550.0,63.0,34.0,10.0,36.0,20.0,2.0,200.0,0.5,,,,,,
220,jiomart_goodricke_goodricke_thurbo_darjeeling_tea_250_gm_single_estate_whole_leaf_black_tea,Goodricke Thurbo Darjeeling Tea - 250 Gm | Single Estate Whole Leaf Black Tea,Goodricke,beverage,tea-cofee,250.0,g,358.0,jiomart,,,,3.5,0.2,0.1,0.8,10.0,,,,,,,
221,jiomart_funfoods_funfoods_original_veg_mayonnaise_250_g,Funfoods Original Veg Mayonnaise 250 g,Funfoods,spread,sauce-ketchup-butter,250.0,g,88.0,jiomart,72.0,4.0,1.0,0.5,7.0,2.0,0.0,150.0,1.0,,,,,,
222,jiomart_snapin_snapin_chilli_flakes_35_g,Snapin Chilli Flakes 35 g,Snapin,essentials,masala,35.0,g,81.0,jiomart,357.0,8.2,1.4,3.5,20.9,13.6,0.8,1.2,0.4,,,,,,
223,jiomart_momsy_momsy_premium_homemade_mixed_vegetable_pickle_ready_to_eat_achar_hygienically_packed_450gm,Momsy Premium Homemade Mixed Vegetable Pickle| Ready to Eat Achar| Hygienically Packed (450gm),Momsy,flavourings,pickles-chutney,450.0,g,211.0,jiomart,60.0,11.5,8.2,1.3,4.5,0.9,0.6,450.0,2.1,,,,,,
224,jiomart_lila_dry_fruits_lila_dry_fruits_100_natural_premium_dried_california_almonds_100g_jar_pack_premium_b,LILA DRY FRUITS 100% Natural Premium Dried California Almonds 100g JAR PACK| Premium Badam Giri | High in Fiber & Boost Immunity | Gluten Free,Lila Dry Fruits,essentials,dry-fruits-nuts,100.0,g,159.0,jiomart,575.0,21.8,4.2,21.8,50.3,10.6,12.1,0.0,0.0,,,,,,
225,jiomart_cocoguru_cocoguru_cold_pressed_coconut_oil_can_2_litres_edible_coconut_oil_for_cooking_deep_frying_h,"Cocoguru Cold Pressed Coconut Oil - Can 2 Litres | Edible Coconut Oil | For Cooking, Deep Frying, Hair, Skin, Baby Massage & Oil Pulling | Pure & Unrefined, Natural, Double Filtered | Keto Diet",Cocoguru,essentials,oil,2.0,L,1250.0,jiomart,884.0,20.0,1.0,7.0,90.0,78.0,2.0,,,,,,,,
226,jiomart_zerobeli_zerobeli_dark_chocolate_almond_muesli_425g_rich_in_almonds_pumpkin_seeds_antioxidants_and_c,"Zerobeli Dark Chocolate Almond muesli 425g - Rich in Almonds, Pumpkin Seeds Antioxidants, and Cranberry |100% Wholegrain | High in Protein and Fiber | Multigrain Breakfast Cereal",Zerobeli,snacks,breakfast,425.0,g,279.0,jiomart,,55.4,10.2,15.1,12.8,3.5,6.9,200.0,0.4,"Almonds, Pumpkin Seeds, Antioxidants, Cranberry, Dark Chocolate, Wholegrain",30g,7.0,,,
227,jiomart_trinetra_trinetra_pink_salt_3_kg_1kg_x_3_pack_sendha_namak,Trinetra Pink Salt 3 kg (1Kg X 3 Pack) Sendha Namak,Trinetra,essentials,salt-sugar,3.0,kg,430.0,jiomart,,,,,0.5,0.3,,350.0,95.0,,,,,,
228,jiomart_shiva_organic_shiva_organic_honey_dew_high_altitude_himalyan_honey_50_gm_pure_natural_honey_no_added,Shiva Organic Honey Dew High Altitude Himalyan Honey 50 gm Pure & Natural Honey No Added Sugar,Shiva Organic,spread,sauce-ketchup-butter,50.0,g,310.0,jiomart,,17.3,16.9,0.1,0.2,0.1,0.3,,0.05,"Honey, Mustard Oil, Jaggery",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
229,jiomart_organic_tattva_organic_tattva_red_rice_1_kg,Organic Tattva Red Rice 1 kg,Organic Tattva,essentials,rice,1.0,kg,151.0,jiomart,350.0,70.0,1.2,4.5,3.8,0.7,0.6,1.0,0.2,,,,,,
230,jiomart_goshudh_goshudh_rice_flour_2_kg_1kg_x_2_pack,Goshudh Rice Flour 2 kg (1Kg X 2 Pack),Goshudh,essentials,flour,2.0,kg,350.0,jiomart,,70.5,2.3,4.8,0.9,0.6,1.5,,0.2,,,,,,
231,jiomart_act_ii_act_ii_cheese_instant_popcorn_70_g_buy_2_get_1_free,Act II Cheese Instant Popcorn 70 g (Buy 2 Get 1 Free),Act Ii,snacks,chips-namkeen,70.0,g,92.0,jiomart,369.0,65.5,6.8,4.2,18.9,10.3,0.5,350.0,1.8,,,,,,
232,jiomart_pink_delight_pink_delight_meetha_makhana_prasad_dana_1_kg_pack,Pink Delight | Meetha Makhana | Prasad Dana | 1 KG Pack,Pink Delight,essentials,salt-sugar,1.0,kg,220.0,jiomart,,,6.5,2.1,3.8,0.9,0.4,,0.5,,,,,,
233,jiomart_sams_sams_schezwan_hot_sauce_200_g,SAMS Schezwan Hot Sauce 200 g,Sams,spread,sauce-ketchup-butter,200.0,g,39.0,jiomart,64.0,11.4,8.3,1.2,5.9,0.7,0.6,130.0,3.8,,,,,,
234,jiomart_ahaar_ahaar_maida_2kg1kg_x_2_packs,Ahaar Maida 2Kg(1Kg X 2 Packs),Ahaar,essentials,flour,2.0,kg,265.0,jiomart,,73.2,1.8,9.7,0.6,0.4,0.5,,1.2,"Wheat Flour, Salt",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
